Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
1.61,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9118570705297713,1.376301549906318,0.7369974871603692,2.9111583081200836,1.4909678400500177,0.6413587226709067,6.162611053692874,2.9769718605325157,-0.8119971139012263,4.371551740911838,2.7857651689492227,0.7665131010406102,3.808207649909972,2.230585184923101,-6.840711202439931e-06,3.824313003011399,2.33946306446542,6.522346641957656e-06,2.3679029229468003,2.3679029229468003,0.0,7.808448500495427,2.287268219975689,-8.039252261384731e-06,2.5312835489775454,1.1940534918625356,-0.5736695917561984,2.4799815381654398,1.3274990509821765,-0.647750834588578,8.288208391930018,1.3116377717049372,-0.5135708062962052,2.2878436172779946,1.2176032749227337,-0.6470468087289075,3.055366901030172,0.9819480550138755,-0.9687381313867389,3.1183400622046795,0.941486435881747,-0.7502460465692109,7.2898858232821695,2.560458095929252,-0.8776321712536459,3.5036078184924158,2.3980016402619113,0.69530641233747,2.736523119674149,0.28629643076733413,-1.3184025959231976e-05,2.6780270052854815,0.2250240741824634,1.437229001588146e-05,5.796849543121796,1.395003071469246,-9.937992393790164e-06,5.451124063819386,0.6496705286906757,0.0
4.25,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.539252289235559,1.129227761021733,-0.7277087434306269,3.5995785767569113,1.1938773948707861,-1.0975707360383695,6.147216209103566,2.892037361924142,-0.8396269744702506,5.038480329739684,2.646213468971228,0.6546953301064874,4.203621328427952,0.8497642303258216,0.7901139682322859,4.119427600638442,0.5547168735173665,0.491778544343948,5.030106686324113,3.248571986919399,-0.5402563407084576,6.606203060267795,2.469211816519949,0.21078289878745193,3.9590393525522605,0.8863545673876585,0.9844294390050262,3.920350792175231,0.6987431231320755,-0.4406486817999739,4.919632280749787,3.258334691429246,-0.48012885361292,6.347089873190853,2.572622503556398,-0.17614094947286604,2.9721430957925024,0.7792074609442263,0.19208060465240492,3.165543695286464,1.1261039331394416,-0.5738152628319595,7.172918932703946,1.9428806018874696,-0.6075098157554156,3.692249964901089,1.6933380834969847,0.5199483624201552,2.9578139279776674,0.9555546042208753,0.0,3.538946474577063,0.9972953675208647,0.0,7.5509597079573325,1.3878785929629824,0.0,3.4697219531870362,0.9210320936709748,0.0
2.89,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.882080221288896,1.1141634794385977,-0.3827201142359529,2.9301317922626016,1.371607719510923,-0.4748159541820595,5.203957141453028,2.5590423958328694,-0.600386052055637,4.68442935247122,2.57863577773327,-0.5530475921342323,3.7589858779178704,0.8799952808848683,-0.7868707285572019,4.353728504769221,0.7246543567522176,-0.8861200226641454,6.786647155346607,3.126838395060707,-1.1609238303199174,2.7994959716839216,2.9576939853866158,1.139239275949265,2.732776897467641,1.0518903555996664,-0.5037994426645127,2.894523030064837,1.5057178313319348,-0.4898639980555228,5.558044259172962,2.4959927959113073,0.19042924936037628,4.056980546376396,2.5018310925180685,-0.26433845210829093,2.2865108602859507,0.897040193600614,-0.6473007710720095,1.9042581619353611,0.952646468897334,-1.1436745985475494,4.006327664440553,1.093133594369096,-0.6573730588802048,6.029354133794111,1.1697868683225487,-0.7054065680619488,1.6011144658926246,0.0,0.0,2.4299821336791756,0.0,0.0,5.105612867227597,0.0,0.0,4.246666516221871,0.0,0.0
4.91,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3.5870818722509314,1.2456708553873217,0.9602529725670557,3.9318528220753617,1.3766546182509998,-0.8508001614337742,7.67699944165418,3.120479731036066,-0.938460518050947,5.610351154408358,2.769880639421598,0.6358331300637055,4.038844719454475,1.3515944905157964,0.8830547811226904,4.233351783858177,1.5027602275273717,-0.9996887139903106,5.946495625461979,3.178456765008486,-0.639534023875684,7.573096994867019,2.125525175339687,0.5685071795519638,3.3190579749597053,1.4205469168871327,0.7270727425480582,3.0753760770112746,1.5910870933368506,-0.5197488636909693,5.142326130782536,2.2095417943625195,0.4028693985773351,7.027023383028796,2.2431572073962647,-0.442352099872639,3.0178955960801934,1.0322948593871564,0.873829232642817,3.332595788308767,1.618254144285337,-0.9105532855509004,9.306628113484171,1.7515341842385055,0.4554013536293285,3.66363847309103,1.6861691254845192,-1.0117847649841225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.43,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.349154406666792,1.2905478515015192,0.6506090336490179,3.431832592399462,1.6301450622051237,0.6176319928158686,6.566185623168848,2.848999415340844,-0.8849483330288941,5.470160155320041,2.717980844930643,0.4074177946054887,3.168105421236272,0.8867730167424848,0.7326908773442177,3.336613200660443,1.1230010310970953,-0.6879504904232902,6.662309877564035,2.2715699656066093,-0.46227288553062296,5.5124780887167715,2.5048362045086887,-0.8960421368867562,3.0316339891488373,1.0840132740359558,-0.5257016840486131,3.087018042056771,1.408723685000947,-0.778806157868244,6.719319547148725,2.4687556915657716,-0.6803925223293807,5.1862568907801485,2.3788041280235976,0.6339820216305658,3.9497078539679142,1.6121297617983505,-0.964243592828324,3.9111095894712626,1.8027561362108664,-0.15888498254929734,7.0829991149242435,3.4454818720292804,-0.9446012905185892,5.203978441893033,2.94396879209216,0.9802709054780009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.39,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.3575317544078773,1.2205225514440654,-0.548382479630468,3.4279076449645114,1.3053212131165424,-0.6799661578686962,6.401525676104404,2.532544405544522,-0.8870070574950042,5.994334826290699,2.4436561184354386,-0.695715576978234,3.5943128974520753,1.349757318679733,-0.8140828324947318,3.561243259838109,1.52550307333602,-0.770629028520149,6.269011647580163,2.951303812216604,-0.8443203368828253,5.599219052141317,2.7277900246605675,-0.5023884758367505,2.315731751893947,0.8995849766437619,-0.7157098332369934,1.7321375417374039,0.940185403614931,-0.8848688011712146,7.3964273915927246,0.7317173504139783,-0.39521238224715577,4.041412251991127,0.9848917196605972,-0.5716988802782542,3.317242637633239,0.9235834765917815,0.5413775631922785,3.5555351377742617,0.7515553865501632,-0.5365306427652349,6.832810535426472,1.5298472174147566,0.3644191165587186,6.990111730621643,1.709372101608962,0.12203438402985926,4.7136203380604815,0.0,0.0,4.724983494151064,0.0,0.0,7.382186850114266,0.0,0.0,9.342924089384438,0.0,0.0
2.69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1237541996432485,1.575360828686929,0.9074907583855071,3.2780483830454656,1.7136284487639108,0.7889512327032243,6.663638431816848,3.0942795143641275,-0.5701229837073273,6.447396704021328,3.0107459112277972,-0.41980065614050394,5.166268847470451,1.0113133811895352,-0.565579217267626,5.269289207881278,1.2742744845751375,-0.3955962488170933,6.437490709580746,5.187078317871078,-0.20115946989869427,6.364718385353911,5.120550415740274,-0.13039074267438977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.159203185943419,0.6557242491793236,0.8898510832476391,2.4727987351660112,0.8487617217814278,0.4658814266476147,6.841773997804322,1.1885204925881587,-0.3547708325904058,6.4070377283937034,0.99976805907152,-0.47471441244417295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.264283694072692,1.2437517426987468,-0.48401112589310613,3.334173370252945,1.3035123580084456,-0.8257041347306993,6.168782672267019,2.4654207118804172,-0.8889125802657881,5.542843953002956,2.6008147553227836,-0.6141233337059441,3.580393515857385,1.4162027938796007,-0.7775062270544806,3.4035002669166188,1.5944651323976433,-0.8316126204213128,5.3628747187276335,2.9279059560088343,0.29772265845191526,6.012329993592113,2.8670674768514472,-0.8671230143780596,2.358589507351053,0.9373654248078249,-0.7358270882136492,1.7487899502589952,0.9462637985994222,-0.8886440554784043,3.8916762942562575,0.9059226350654225,-0.5769116567742035,6.457656973931596,0.8383585631255518,-0.45343044851709097,3.248516477784687,0.7549517408170895,0.6777504606526313,3.5885237959853256,0.7767276693370327,0.5448463127286255,7.660256136061501,0.9770097525607382,0.665892297366102,4.418553740571816,2.08939126023478,0.7542062585721935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9921118525776556,1.1072141040865255,0.3120067646061232,3.058199494209133,1.2398054895344952,-0.5572772593406792,5.73069680525619,2.461753907394955,-0.8425169192956972,5.279116219524824,2.352791733121652,-0.7541360179166878,2.586672390339483,1.410358967988716,0.8239149550241958,2.7587066917117316,1.7020001247533638,0.538722018646616,5.278507160224141,2.449970648467315,-0.9933041899494534,5.315094600116527,2.09184277442719,0.8322571289584642,2.750631039110121,0.9190274043449227,-0.6850954525211211,3.0877349270440195,0.9648204830325329,-0.6715840108649411,5.183029191982331,2.316518451806285,-0.473475136906298,4.958861946567395,2.2262721391118925,-0.3951051613481033,3.5897682109425135,0.7341545204537279,0.6771061909611684,3.531739611014372,0.7010775206723253,0.9299669439932665,6.508228624411465,2.3663564792053133,-0.7264998744068185,5.170787833109662,2.671567028510092,-0.9397398196279043,4.099687066136358,0.0,0.0,3.8379170978539907,0.0,0.0,7.334699831622287,0.0,0.0,7.990813569343237,0.0,0.0
2.31,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.157939048763556,1.708090430677306,-0.44688735555298886,4.159430011704076,1.7310505548853152,-0.4598805339945499,7.747793099589532,4.1314902251027394,-0.705356908025417,6.509194324433934,3.845250663059181,0.6716925187591306,4.808237398578616,2.2733233905187893,-0.9381437884515206,4.819556172358443,2.3613369507156268,-0.9366793428895871,5.235022195772681,4.354326772659664,0.756455740433794,8.898062540606558,4.029603718193215,-0.6966296133905966,4.647366780430561,1.8861211599593266,0.4074006261449967,4.729043802004741,1.9241273254960412,0.40231624541896743,3.3410669994529236,1.9475541263766298,-0.4779892711550878,10.484591731515778,2.0291801559819698,0.4066391763368203,3.7550204978239097,1.605844462372762,-0.5845241316537719,3.7173225910833563,1.6438875067140135,-0.716085261605855,8.387276809120687,3.497076882835011,-0.7321688585340803,5.905090899535036,3.3375363652157537,0.5658264275530871,3.2658854252299125,0.0,0.0,3.2549349210084064,0.0,0.0,10.455265386397421,0.0,0.0,3.9609406079869465,0.0,0.0
3.71,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.0613235613135097,0.9407060963314556,0.8645328244606255,3.2640362477452647,1.4832612885367438,-0.7281835631258158,5.857927324527578,2.6761588419262092,-0.8555738811725458,4.159624598552101,2.334793841531541,0.6464998041895493,3.2708105323331558,0.9242544771332712,0.8218918711673583,3.82193227084504,1.0931181124597456,-0.5944798249338624,5.5282483135293585,2.9194144095475867,-0.6903040721850527,4.254683011887317,2.633027864686322,0.5154915182070273,3.0631769814155114,0.709714062859106,-0.8274569166787996,3.6578208193716293,0.9732386873414609,-0.9424388628097013,5.713492603469597,2.540067137747515,-0.5018036290527773,4.007070807796597,2.436514730881865,-0.3935189770140141,2.289144086019206,0.16881733238888552,0.0,1.3495036332937387,0.08790121573105825,1.5538097065226143e-05,6.831822447578058,0.08415316255822969,0.0,3.9706756418286595,0.11719038948890304,1.7890304615581226e-05,2.1203267536303203,0.0,0.0,1.437404849024797,0.0,0.0,6.915975610136288,0.0,0.0,3.8534852523397567,0.0,0.0
